Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
1999-05-24,09:30,694600.0,1999-05-24 09:30:00,52.734375,52.84375,51.1875,51.375,0.9570268516996228,0.9568867526292036,,52.875,52.75,
1999-05-25,09:30,1195000.0,1999-05-25 09:30:00,51.125,52.21875,49.625,49.6875,0.9314364073835532,0.9311020644230809,,51.53125,51.375,
1999-05-26,09:30,2815400.0,1999-05-26 09:30:00,49.875,51.1875,48.9375,51.1875,0.9625071999170589,0.9609124130479632,,49.9375,49.625,
1999-05-27,09:30,1288000.0,1999-05-27 09:30:00,51.125,51.921875,50.375,51.25,0.9687099273464552,0.9622896272475104,,51.4375,51.09375,
1999-05-28,09:30,2460000.0,1999-05-28 09:30:00,50.875,52.3125,50.875,52.03125,0.9887710861156422,0.979329734625168,,51.34375,51.125,
1999-06-01,09:30,928600.0,1999-06-01 09:30:00,52.0625,52.1875,50.59375,50.75,0.9710443778777768,0.960013429861771,,52.25,51.9375,
1999-06-02,09:30,1110800.0,1999-06-02 09:30:00,50.59375,52.0,49.5625,51.875,0.9919786492792952,0.9777259906052803,,50.875,50.625,
1999-06-03,09:30,1257800.0,1999-06-03 09:30:00,51.65625,52.0,50.6875,50.78125,0.9832538096948454,0.9652318239859645,,51.90625,51.6875,
1999-06-04,09:30,1764000.0,1999-06-04 09:30:00,51.8125,52.71875,51.53125,52.65625,1.017502060505107,0.9962629911578572,,51.09375,50.78125,
1999-06-07,09:30,2133600.0,1999-06-07 09:30:00,53.0,53.984375,52.84375,53.75,1.03814643237727,1.0156758137223207,,52.734375,52.5625,
1999-06-08,09:30,1394000.0,1999-06-08 09:30:00,53.9375,54.03125,52.03125,52.15625,1.0131503282819638,0.9908261783180087,,53.75,53.625,
1999-06-09,09:30,1276800.0,1999-06-09 09:30:00,52.625,53.3125,52.5625,53.28125,1.0271009064812042,1.0076824733506582,,52.3125,52.15625,
1999-06-10,09:30,1186600.0,1999-06-10 09:30:00,52.71875,52.9375,51.9375,52.46875,1.010482499817972,0.9977264438650495,,53.328125,53.125,
1999-06-11,09:30,2406000.0,1999-06-11 09:30:00,52.59375,52.6875,51.3125,51.625,0.9942181709016559,0.9858905210142958,,52.59375,52.4375,
1999-06-14,09:30,3067200.0,1999-06-14 09:30:00,51.8125,51.875,50.6875,50.8125,0.9761197341962191,0.9704933635307303,,51.8125,51.59375,
1999-06-15,09:30,1428000.0,1999-06-15 09:30:00,51.09375,51.859375,50.90625,51.375,0.9914922481121206,0.9866248743945981,,50.90625,50.78125,
1999-06-16,09:30,5276800.0,1999-06-16 09:30:00,53.0,54.15625,52.90625,54.125,1.036374002951997,1.0374478837372423,,51.5625,51.3125,
1999-06-17,09:30,1410200.0,1999-06-17 09:30:00,54.21875,55.0625,53.9375,54.65625,1.0422995417697352,1.0483045197035321,,54.203125,54.09375,
1999-06-18,09:30,1661200.0,1999-06-18 09:30:00,54.40625,55.21875,54.21875,55.09375,1.0397512687042372,1.052905852168185,,54.8125,54.625,
1999-06-21,09:30,2525600.0,1999-06-21 09:30:00,55.75,56.71875,55.515625,56.65625,1.0633057881732149,1.0811345540788913,,55.15625,55.03125,
1999-06-22,09:30,2060400.0,1999-06-22 09:30:00,56.5,57.09375,55.1875,55.3125,1.0288712209626825,1.0464999290876753,,56.734375,56.65625,
1999-06-23,09:30,2225400.0,1999-06-23 09:30:00,55.4375,56.0,54.65625,55.90625,1.0388125700328728,1.0588391572993883,,55.3125,55.0,
1999-06-24,09:30,2580600.0,1999-06-24 09:30:00,55.75,55.75,54.5,54.625,1.0154895715667451,1.0332316898546254,,55.9375,55.78125,
1999-06-25,09:30,1126600.0,1999-06-25 09:30:00,55.1875,55.5625,54.1875,54.53125,1.0105918493768384,1.0287133069324699,,54.84375,54.5625,
1999-06-28,09:30,1023800.0,1999-06-28 09:30:00,54.8125,55.96875,54.703125,55.9375,1.0273027727935589,1.0486020966759841,,54.71875,54.53125,
1999-06-29,09:30,1900000.0,1999-06-29 09:30:00,55.75,56.96875,55.6875,56.875,1.0311260227295043,1.058488256554664,,56.0625,55.9375,
1999-06-30,09:30,2133600.0,1999-06-30 09:30:00,56.71875,59.9375,56.125,57.4375,1.0366435361021238,1.0684031910117624,,56.96875,56.75,
1999-07-01,09:30,1361600.0,1999-07-01 09:30:00,57.375,58.34375,56.8125,58.0,1.0372162536883454,1.0697127665699935,,57.65625,57.4375,
1999-07-02,09:30,965800.0,1999-07-02 09:30:00,58.375,58.65625,58.0625,58.6875,1.043667169054601,1.075932745083971,,58.09375,58.0,
1999-07-06,09:30,1373400.0,1999-07-06 09:30:00,59.296875,59.65625,58.0625,58.15625,1.0314873670647882,1.0636732335037822,,58.8125,58.65625,
1999-07-07,09:30,1589600.0,1999-07-07 09:30:00,58.28125,58.71875,57.9375,58.609375,1.0302347954739517,1.0609512328474395,,58.46875,58.15625,
1999-07-08,09:30,1334600.0,1999-07-08 09:30:00,58.375,59.484375,58.375,59.34375,1.0369415862786528,1.0687212735366578,,58.625,58.46875,
1999-07-09,09:30,1057800.0,1999-07-09 09:30:00,59.265625,59.875,59.03125,59.8125,1.040747753729639,1.073294197298237,,59.359375,59.25,
1999-07-12,09:30,1362800.0,1999-07-12 09:30:00,59.71875,60.375,59.1875,59.65625,1.0275585713734654,1.0613870526961995,,59.90625,59.71875,
1999-07-13,09:30,1427400.0,1999-07-13 09:30:00,59.09375,59.46875,58.78125,59.375,1.0154343248454463,1.0497165544210387,,59.65625,59.4375,
1999-07-14,09:30,1407600.0,1999-07-14 09:30:00,59.6875,60.375,59.0,60.3125,1.025875683181912,1.0591247093795735,,59.421875,59.25,
1999-07-15,09:30,1750200.0,1999-07-15 09:30:00,60.5,60.796875,60.125,60.78125,1.0288503506091295,1.0606627123202559,,60.34375,60.25,
1999-07-16,09:30,1002400.0,1999-07-16 09:30:00,61.125,61.71875,60.84375,61.484375,1.032412360308833,1.0641417621923857,,60.8125,60.65625,
1999-07-19,09:30,923000.0,1999-07-19 09:30:00,61.15625,61.25,60.515625,60.625,1.0176435634387813,1.0481667973379818,,61.484375,61.3125,
1999-07-20,09:30,1803200.0,1999-07-20 09:30:00,59.78125,59.78125,58.25,58.34375,0.9788951214144648,1.0049674312938572,,60.859375,60.59375,
1999-07-21,09:30,3003400.0,1999-07-21 09:30:00,59.0625,59.1875,58.0625,58.8125,0.9831407475474412,1.0081739331188146,,58.40625,58.25,
1999-07-22,09:30,1801600.0,1999-07-22 09:30:00,58.125,58.5625,57.03125,57.0625,0.9600048649197734,0.9807784611558602,,58.90625,58.625,
1999-07-23,09:30,1773200.0,1999-07-23 09:30:00,57.4375,57.546875,56.6875,57.484375,0.964344809071856,0.9811197490731548,,57.25,57.03125,
1999-07-26,09:30,2701400.0,1999-07-26 09:30:00,56.65625,57.125,55.78125,55.90625,0.946419038787536,0.9561623144504348,,57.484375,57.265625,
1999-07-27,09:30,3717600.0,1999-07-27 09:30:00,56.75,57.875,56.515625,57.5625,0.9692520807991354,0.9735790657450116,,55.984375,55.8125,
1999-07-28,09:30,1380200.0,1999-07-28 09:30:00,57.5,58.4375,56.9375,58.25,0.9899817416053289,0.990940816267859,,57.65625,57.0,
1999-07-29,09:30,2839200.0,1999-07-29 09:30:00,57.25,57.5,56.3125,56.71875,0.9739249287414193,0.9696631815695298,,58.28125,58.03125,
1999-07-30,09:30,1562200.0,1999-07-30 09:30:00,57.0625,57.75,56.625,56.6875,0.9755157580002809,0.9656769549955054,,56.875,56.6875,
1999-08-02,09:30,881000.0,1999-08-02 09:30:00,56.71875,57.8125,56.21875,56.53125,0.9804079108881992,0.9642471442117271,,56.703125,56.515625,
1999-08-03,09:30,984400.0,1999-08-03 09:30:00,56.75,56.75,55.25,55.90625,0.9812809670763442,0.9600664604162382,,56.53125,56.375,
1999-08-04,09:30,1281400.0,1999-08-04 09:30:00,55.84375,56.484375,55.015625,55.03125,0.9686716312310827,0.9452351127554774,,56.125,55.90625,
1999-08-05,09:30,2201400.0,1999-08-05 09:30:00,54.5625,55.78125,53.75,55.75,0.9884269750072158,0.9622553441205351,,55.1875,55.015625,
1999-08-06,09:30,3293000.0,1999-08-06 09:30:00,56.359375,56.5625,54.9375,55.25,0.9807382148177349,0.9549744712085566,,55.921875,55.625,
1999-08-09,09:30,1518000.0,1999-08-09 09:30:00,55.09375,55.6875,54.515625,54.640625,0.9723098371038006,0.9467701167540408,,55.40625,55.1875,
1999-08-10,09:30,1437400.0,1999-08-10 09:30:00,54.375,54.484375,52.9375,54.03125,0.9662852233092756,0.9424447062813034,,54.640625,54.5625,
1999-08-11,09:30,3268400.0,1999-08-11 09:30:00,54.5,56.0,54.265625,56.0,0.9998604521540523,0.9761668732633251,,54.125,53.9375,
1999-08-12,09:30,1838600.0,1999-08-12 09:30:00,55.9375,56.5,55.1875,55.15625,0.9927514909378842,0.9687419108629073,,56.0,55.84375,
1999-08-13,09:30,3083200.0,1999-08-13 09:30:00,56.65625,57.71875,56.5625,57.625,1.0346674667620566,1.0136037671568083,,55.3125,55.125,
1999-08-16,09:30,1804000.0,1999-08-16 09:30:00,57.65625,58.3125,57.25,57.875,1.0403526080169148,1.0245001836729306,,57.671875,57.5,
1999-08-17,09:30,2858800.0,1999-08-17 09:30:00,58.3125,58.484375,57.34375,58.4375,1.042189173186999,1.0316265490936383,,58.109375,57.8125,
1999-08-18,09:30,1582800.0,1999-08-18 09:30:00,58.171875,58.84375,57.9375,57.96875,1.0276791663138145,1.0205987168641377,,58.4375,58.25,
1999-08-19,09:30,2273200.0,1999-08-19 09:30:00,57.28125,57.625,56.6875,57.0,1.0121571087880634,1.0098295913174506,,58.125,57.71875,
1999-08-20,09:30,792400.0,1999-08-20 09:30:00,56.8125,57.75,56.8125,57.75,1.0248622027685284,1.0251993211373762,,57.0625,56.9375,
1999-08-23,10:00,595000.0,1999-08-23 10:00:00,58.625,59.65625,58.5,59.59375,1.049891441655066,1.0555561613423956,,57.96875,57.6875,
1999-08-24,09:30,980600.0,1999-08-24 09:30:00,59.8125,60.875,59.5625,60.140625,1.0476581481547798,1.0588608085706108,,59.8125,59.5625,
1999-08-25,09:30,2104600.0,1999-08-25 09:30:00,60.625,61.75,59.9375,61.546875,1.0576122207012055,1.077330216159412,,60.234375,60.03125,
1999-08-26,09:30,1052400.0,1999-08-26 09:30:00,61.15625,61.71875,60.40625,60.5,1.03263401559826,1.0573211011769477,,61.578125,61.46875,
1999-08-27,09:30,1377000.0,1999-08-27 09:30:00,60.375,60.78125,59.71875,60.0,1.0150748352598276,1.0441958381082814,,60.59375,60.375,
1999-08-30,09:30,1042600.0,1999-08-30 09:30:00,59.765625,59.828125,58.875,59.0625,0.9986544718615736,1.0274017270460878,,60.09375,59.875,
1999-08-31,09:30,1166000.0,1999-08-31 09:30:00,58.875,60.0625,58.125,59.71875,1.0073237269393194,1.0360328298527872,,59.125,59.03125,
1999-09-01,09:30,1409600.0,1999-09-01 09:30:00,59.9375,60.625,59.6875,60.0625,1.0119182714556334,1.040011466566144,,59.75,59.5625,
1999-09-02,09:30,3010600.0,1999-09-02 09:30:00,59.4375,60.21875,58.875,59.8125,1.0050524763556932,1.0322377702287373,,60.125,60.03125,
1999-09-03,09:30,4292000.0,1999-09-03 09:30:00,61.625,62.65625,61.5,62.5625,1.0422971425862715,1.0736967354363418,,59.9375,59.8125,
1999-09-07,09:30,1104800.0,1999-09-07 09:30:00,62.65625,63.15625,62.28125,62.375,1.0307500198024773,1.0627657990288726,,62.671875,62.5,
1999-09-08,09:30,1978000.0,1999-09-08 09:30:00,61.875,62.625,61.25,61.375,1.014187994589011,1.0425409858054702,,62.375,62.3125,
1999-09-09,09:30,796400.0,1999-09-09 09:30:00,61.625,62.5625,61.25,62.46875,1.0252496188803906,1.0503484071146414,,61.625,61.34375,
1999-09-10,09:30,1778800.0,1999-09-10 09:30:00,62.875,63.734375,62.53125,63.25,1.0345469112727703,1.0563340524300113,,62.5,62.25,
1999-09-13,09:30,1012800.0,1999-09-13 09:30:00,62.96875,63.1875,62.03125,62.1875,1.0192556287117056,1.0377666850399423,,63.296875,63.125,
1999-09-14,09:30,1164200.0,1999-09-14 09:30:00,62.5,63.140625,62.0625,62.921875,1.0205736329870982,1.0393241361728898,,62.359375,62.09375,
1999-09-15,09:30,1465800.0,1999-09-15 09:30:00,62.875,62.96875,61.5,61.5625,0.9972245832451619,1.0165414036041445,,62.9375,62.625,
1999-09-16,09:30,2421800.0,1999-09-16 09:30:00,60.875,62.03125,60.1875,61.625,0.9941076420279957,1.0135816532546669,,61.65625,61.4375,
1999-09-17,09:30,2187400.0,1999-09-17 09:30:00,62.125,63.34375,62.0,63.3125,1.0191380887954682,1.0394440613540514,,61.71875,61.4375,
1999-09-20,09:30,1393800.0,1999-09-20 09:30:00,63.0625,63.75,63.03125,63.5,1.016240644931787,1.0366946150047596,,63.4375,63.25,
1999-09-21,09:30,1496200.0,1999-09-21 09:30:00,62.84375,63.0,61.75,61.8125,0.9928844668832677,1.0086943721009156,,63.5625,63.40625,
1999-09-22,09:30,2594200.0,1999-09-22 09:30:00,61.65625,62.921875,61.28125,62.65625,1.0030846717807733,1.0171878702347246,,62.03125,61.8125,
1999-09-23,09:30,1366800.0,1999-09-23 09:30:00,62.75,62.984375,59.625,59.96875,0.9636686246377418,0.9752027560800287,,62.703125,62.53125,
1999-09-24,09:30,4419600.0,1999-09-24 09:30:00,60.0625,60.3125,58.625,60.125,0.9682141386902334,0.9775477869909848,,60.125,59.9375,
1999-09-27,09:30,2881000.0,1999-09-27 09:30:00,61.0,61.375,60.375,60.5,0.9787778157736348,0.9843949059858694,,60.21875,59.984375,
1999-09-28,09:30,2751200.0,1999-09-28 09:30:00,59.890625,61.0,58.90625,60.84375,0.985627008998473,0.9882773510389579,,60.5625,60.3125,
1999-09-29,09:30,1758400.0,1999-09-29 09:30:00,60.96875,61.21875,59.8125,59.875,0.9703677022902268,0.9680629371988453,,60.90625,60.75,
1999-09-30,09:30,2822800.0,1999-09-30 09:30:00,59.8125,60.8125,59.375,60.1875,0.9824595908551026,0.9778424765793993,,59.9375,59.5625,
1999-10-01,09:30,2317200.0,1999-10-01 09:30:00,59.875,60.1875,58.75,60.0625,0.9846794400141056,0.9781516134976533,,60.1875,60.0,
1999-10-04,09:30,1953600.0,1999-10-04 09:30:00,60.65625,61.625,60.46875,61.65625,1.0094094070303212,0.9988290612835053,,60.203125,59.90625,
1999-10-05,09:30,2550000.0,1999-10-05 09:30:00,61.953125,62.75,60.6875,61.921875,1.018801456822146,1.0064376722187882,,61.78125,61.5625,
1999-10-06,09:30,4362400.0,1999-10-06 09:30:00,62.40625,63.328125,62.015625,63.125,1.0371915341993119,1.0259138089036395,,62.0,61.8125,
1999-10-07,09:30,2109600.0,1999-10-07 09:30:00,63.0625,63.890625,62.625,63.125,1.0339868254752809,1.0222724835923689,,63.234375,63.015625,
1999-10-08,09:30,4437400.0,1999-10-08 09:30:00,62.4375,63.9375,62.0,63.6875,1.0390521186060395,1.0319554837256684,,63.25,63.0625,
1999-10-11,09:30,2259200.0,1999-10-11 09:30:00,63.984375,64.65625,63.8125,64.46875,1.0465954194608795,1.0452639028030444,,63.859375,63.65625,
1999-10-12,09:30,4600200.0,1999-10-12 09:30:00,64.46875,64.625,63.0,63.25,1.0187916006698055,1.0208747372259908,,64.6875,64.375,
1999-10-13,09:30,4529000.0,1999-10-13 09:30:00,63.1875,63.21875,61.0625,61.4375,0.9877912273679049,0.9916485958463599,,63.40625,63.1875,
1999-10-14,09:30,3094000.0,1999-10-14 09:30:00,61.8125,62.125,60.53125,61.71875,0.9908631588979464,0.9976897047380435,,61.46875,61.1875,
1999-10-15,09:30,6389000.0,1999-10-15 09:30:00,60.1875,61.0,59.75,59.96875,0.9620669083635381,0.9694428377365034,,61.796875,61.59375,
1999-10-18,09:30,3073200.0,1999-10-18 09:30:00,59.484375,59.6875,57.40625,59.125,0.951410348833874,0.9602790569316365,,60.0,59.75,
1999-10-19,09:30,6149000.0,1999-10-19 09:30:00,59.0625,60.0625,58.4375,58.9375,0.9595488809675344,0.9684965046391156,,59.1875,58.96875,
1999-10-20,09:30,5437600.0,1999-10-20 09:30:00,60.15625,61.609375,59.75,61.5625,0.9898992067115437,0.9985627766398576,,59.4375,58.84375,
1999-10-21,09:30,3811200.0,1999-10-21 09:30:00,60.375,62.125,59.8125,62.0,1.0075294936694754,1.01513673317174,,61.734375,61.0,
1999-10-22,09:30,3402000.0,1999-10-22 09:30:00,62.78125,63.125,61.75,61.90625,1.0046405334446917,1.0090078341877802,,62.25,61.96875,
1999-10-25,09:30,1612000.0,1999-10-25 09:30:00,61.90625,62.671875,61.4375,62.0625,1.0077576231680754,1.0080142379016737,,62.0,61.875,
1999-10-26,09:30,3097600.0,1999-10-26 09:30:00,62.78125,63.09375,61.53125,61.625,1.0043144607006904,0.9991115249307009,,62.25,62.0,
1999-10-27,09:30,2588000.0,1999-10-27 09:30:00,61.1875,61.625,60.4375,61.46875,1.00544236638843,0.9971064645231222,,61.625,61.375,
1999-10-28,09:30,2427200.0,1999-10-28 09:30:00,62.25,63.46875,61.8125,63.46875,1.036812161984369,1.0284559196738987,,61.46875,61.3125,
1999-10-29,09:30,3727000.0,1999-10-29 09:30:00,65.3125,66.25,65.3125,65.8125,1.0666051240377896,1.0598288364390103,,63.75,63.4375,
1999-11-01,09:30,1567200.0,1999-11-01 09:30:00,66.375,66.53125,65.4375,65.4375,1.05244408240553,1.0501005816067635,,65.8125,65.625,
1999-11-02,09:30,1820200.0,1999-11-02 09:30:00,65.65625,66.5625,65.1875,65.515625,1.0434135062154497,1.047617449039756,,65.5,65.3125,
1999-11-03,09:30,2441000.0,1999-11-03 09:30:00,66.375,67.125,66.1875,66.6875,1.0530537413986671,1.0646476237967801,,65.578125,65.40625,
1999-11-04,09:30,3501600.0,1999-11-04 09:30:00,67.40625,67.625,66.78125,67.4375,1.0554254900249174,1.0731397261165825,,66.8125,66.625,
1999-11-05,09:30,6187400.0,1999-11-05 09:30:00,69.03125,69.046875,68.1875,68.875,1.0572525460678686,1.0799058401271988,,67.625,67.40625,
1999-11-08,09:30,2464600.0,1999-11-08 09:30:00,68.75,69.796875,68.75,69.515625,1.0671489663739713,1.0968797948629128,,69.21875,68.1875,
1999-11-09,09:30,2685800.0,1999-11-09 09:30:00,69.25,69.484375,68.5,68.875,1.0495745443055506,1.0858705075511708,,69.796875,69.5,
1999-11-10,09:30,2089600.0,1999-11-10 09:30:00,69.875,70.59375,69.0,69.75,1.0510038069230823,1.0945324337847162,,69.1875,68.875,
1999-11-11,09:30,3261600.0,1999-11-11 09:30:00,70.78125,71.34375,70.125,71.09375,1.0555889765331172,1.1058951463148319,,70.0,69.25,
1999-11-12,09:30,2361200.0,1999-11-12 09:30:00,71.03125,72.25,69.375,72.125,1.0571529169127538,1.111823825405707,,71.25,71.03125,
1999-11-15,09:30,2157400.0,1999-11-15 09:30:00,72.0625,72.484375,71.6875,71.96875,1.0463220363253043,1.0998395071767626,,72.25,72.09375,
1999-11-16,09:30,1468400.0,1999-11-16 09:30:00,72.3125,74.09375,72.125,74.09375,1.06100884551105,1.115777294006801,,72.046875,71.90625,
1999-11-17,09:30,2567800.0,1999-11-17 09:30:00,74.1875,74.1875,72.5,72.6875,1.0365908228404679,1.0901378459163975,,74.21875,73.875,
1999-11-18,09:30,2470000.0,1999-11-18 09:30:00,73.25,75.0,73.15625,75.0,1.0569475637676065,1.112577590140942,,73.0,72.6875,
1999-11-19,09:30,3028200.0,1999-11-19 09:30:00,75.125,75.90625,74.5,75.609375,1.055223593709789,1.1119176227107597,,75.109375,74.875,
1999-11-22,09:30,3597800.0,1999-11-22 09:30:00,75.25,76.4375,75.125,76.125,1.0307240321451436,1.0853547114209294,,75.78125,75.515625,
1999-11-23,09:30,2682400.0,1999-11-23 09:30:00,75.59375,75.78125,74.25,74.984375,1.028490527777546,1.0806483609252646,,77.5,76.0625,
