Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
1999-06-24,09:30,5817324.0,1999-06-24 09:30:00,24.73,24.73,24.175,24.23,1.0154895715667451,1.0332316898546254,,24.735,24.67,
1999-06-25,09:30,2540000.0,1999-06-25 09:30:00,24.48,24.645,24.035,24.185,1.0105918493768384,1.02871330693247,,24.33,24.205,
1999-06-28,09:30,2311580.0,1999-06-28 09:30:00,24.275,24.79,24.23,24.775,1.0273027727935589,1.0486020966759841,,24.27,24.185,
1999-06-29,09:30,4300582.0,1999-06-29 09:30:00,24.63,25.17,24.605,25.125,1.0311260227295043,1.058488256554664,,24.83,24.775,
1999-06-30,09:30,4816138.0,1999-06-30 09:30:00,25.125,26.555,24.865,25.445,1.0366435361021238,1.0684031910117622,,25.17,25.07,
1999-07-01,09:30,3074370.0,1999-07-01 09:30:00,25.41,25.84,25.16,25.685,1.0372162536883456,1.0697127665699933,,25.54,25.445,
1999-07-02,09:30,2177810.0,1999-07-02 09:30:00,25.89,26.015,25.75,26.025,1.043667169054601,1.075932745083971,,25.73,25.685,
1999-07-06,09:30,3090230.0,1999-07-06 09:30:00,26.355,26.515,25.805,25.845,1.0314873670647882,1.0636732335037822,,26.08,26.015,
1999-07-07,09:30,3597832.0,1999-07-07 09:30:00,25.75,25.945,25.6,25.895,1.0302347954739517,1.0609512328474395,,25.985,25.845,
1999-07-08,09:30,3020612.0,1999-07-08 09:30:00,25.79,26.28,25.79,26.22,1.0369415862786528,1.0687212735366578,,25.9,25.835,
1999-07-09,09:30,2389094.0,1999-07-09 09:30:00,26.24,26.51,26.135,26.485,1.040747753729639,1.073294197298237,,26.225,26.18,
1999-07-12,09:30,3086026.0,1999-07-12 09:30:00,26.37,26.66,26.135,26.345,1.0275585713734656,1.0613870526961995,,26.525,26.44,
1999-07-13,09:30,3228950.0,1999-07-13 09:30:00,26.125,26.29,25.985,26.25,1.0154343248454463,1.0497165544210387,,26.345,26.25,
1999-07-14,09:30,3180384.0,1999-07-14 09:30:00,26.415,26.72,26.115,26.695,1.025875683181912,1.0591247093795737,,26.27,26.19,
1999-07-15,09:30,3952952.0,1999-07-15 09:30:00,26.785,26.92,26.62,26.91,1.0288503506091295,1.0606627123202559,,26.705,26.665,
1999-07-16,09:30,2267468.0,1999-07-16 09:30:00,27.02,27.285,26.9,27.18,1.032412360308833,1.0641417621923857,,26.925,26.855,
1999-07-19,09:30,2081444.0,1999-07-19 09:30:00,27.12,27.16,26.835,26.885,1.0176435634387813,1.0481667973379818,,27.18,27.105,
1999-07-20,09:30,4070384.0,1999-07-20 09:30:00,26.485,26.485,25.805,25.845,0.9788951214144648,1.0049674312938572,,26.99,26.87,
1999-07-21,09:30,6808566.0,1999-07-21 09:30:00,26.055,26.11,25.615,25.945,0.9831407475474412,1.0081739331188146,,25.875,25.805,
1999-07-22,09:30,4059460.0,1999-07-22 09:30:00,25.795,25.99,25.31,25.325,0.9600048649197732,0.9807784611558602,,25.985,25.86,
1999-07-23,09:30,4022262.0,1999-07-23 09:30:00,25.32,25.37,24.99,25.34,0.964344809071856,0.9811197490731548,,25.41,25.31,
1999-07-26,09:30,6111270.0,1999-07-26 09:30:00,25.045,25.25,24.655,24.715,0.946419038787536,0.956162314450435,,25.34,25.245,
1999-07-27,09:30,8492894.0,1999-07-27 09:30:00,24.84,25.335,24.74,25.195,0.9692520807991354,0.9735790657450117,,24.745,24.67,
1999-07-28,09:30,3129364.0,1999-07-28 09:30:00,25.36,25.775,25.11,25.69,0.9899817416053289,0.990940816267859,,25.24,24.95,
1999-07-29,09:30,6394682.0,1999-07-29 09:30:00,25.42,25.53,25.0,25.185,0.9739249287414193,0.9696631815695298,,25.705,25.595,
1999-07-30,09:30,3536002.0,1999-07-30 09:30:00,25.21,25.515,25.015,25.045,0.9755157580002809,0.9656769549955054,,25.25,25.17,
1999-08-02,09:30,1990824.0,1999-08-02 09:30:00,25.1,25.585,24.88,25.015,0.9804079108881991,0.9642471442117271,,25.05,24.97,
1999-08-03,09:30,2220456.0,1999-08-03 09:30:00,25.16,25.16,24.495,24.785,0.9812809670763442,0.9600664604162382,,25.015,24.95,
1999-08-04,09:30,2893574.0,1999-08-04 09:30:00,24.73,25.015,24.365,24.37,0.968671631231083,0.9452351127554774,,24.88,24.785,
1999-08-05,09:30,4959986.0,1999-08-05 09:30:00,24.215,24.755,23.855,24.745,0.9884269750072158,0.9622553441205351,,24.44,24.365,
1999-08-06,09:30,7426598.0,1999-08-06 09:30:00,24.99,25.08,24.36,24.5,0.9807382148177349,0.9549744712085566,,24.82,24.69,
1999-08-09,09:30,3428804.0,1999-08-09 09:30:00,24.39,24.655,24.135,24.19,0.9723098371038006,0.9467701167540409,,24.565,24.47,
1999-08-10,09:30,3244390.0,1999-08-10 09:30:00,24.09,24.14,23.455,23.94,0.9662852233092756,0.9424447062813034,,24.19,24.155,
1999-08-11,09:30,7385710.0,1999-08-11 09:30:00,24.12,24.78,24.015,24.78,0.9998604521540523,0.9761668732633251,,23.98,23.895,
1999-08-12,09:30,4154746.0,1999-08-12 09:30:00,24.755,25.005,24.42,24.41,0.9927514909378842,0.9687419108629073,,24.78,24.715,
1999-08-13,09:30,6969098.0,1999-08-13 09:30:00,25.065,25.535,25.025,25.495,1.0346674667620566,1.0136037671568083,,24.475,24.395,
1999-08-16,09:30,4057380.0,1999-08-16 09:30:00,25.635,25.925,25.455,25.73,1.0403526080169148,1.0245001836729306,,25.515,25.44,
1999-08-17,09:30,6460120.0,1999-08-17 09:30:00,25.805,25.88,25.375,25.86,1.042189173186999,1.0316265490936385,,25.835,25.705,
1999-08-18,09:30,3594120.0,1999-08-18 09:30:00,25.62,25.915,25.515,25.53,1.0276791663138145,1.0205987168641382,,25.86,25.775,
1999-08-19,09:30,5134010.0,1999-08-19 09:30:00,25.365,25.515,25.1,25.24,1.0121571087880634,1.0098295913174506,,25.595,25.42,
1999-08-20,09:30,1783378.0,1999-08-20 09:30:00,25.245,25.66,25.245,25.66,1.0248622027685284,1.0251993211373762,,25.265,25.21,
1999-08-23,10:00,1338916.0,1999-08-23 10:00:00,26.05,26.51,25.995,26.485,1.049891441655066,1.0555561613423958,,25.755,25.63,
1999-08-24,09:30,2212442.0,1999-08-24 09:30:00,26.51,26.98,26.4,26.655,1.0476581481547798,1.0588608085706108,,26.58,26.47,
1999-08-25,09:30,4758248.0,1999-08-25 09:30:00,26.815,27.31,26.51,27.225,1.0576122207012058,1.077330216159412,,26.695,26.605,
1999-08-26,09:30,2379066.0,1999-08-26 09:30:00,27.055,27.3,26.72,26.765,1.03263401559826,1.0573211011769477,,27.235,27.19,
1999-08-27,09:30,3123020.0,1999-08-27 09:30:00,26.62,26.8,26.33,26.455,1.0150748352598276,1.0441958381082814,,26.805,26.705,
1999-08-30,09:30,2353504.0,1999-08-30 09:30:00,26.475,26.505,26.08,26.165,0.9986544718615736,1.0274017270460876,,26.495,26.4,
1999-08-31,09:30,2638988.0,1999-08-31 09:30:00,26.015,26.54,25.68,26.385,1.0073237269393196,1.0360328298527872,,26.19,26.15,
1999-09-01,09:30,3179112.0,1999-09-01 09:30:00,26.575,26.88,26.465,26.63,1.0119182714556334,1.040011466566144,,26.4,26.315,
1999-09-02,09:30,6792510.0,1999-09-02 09:30:00,26.345,26.69,26.095,26.51,1.0050524763556934,1.0322377702287373,,26.66,26.62,
1999-09-03,09:30,9681848.0,1999-09-03 09:30:00,27.32,27.775,27.265,27.735,1.0422971425862715,1.0736967354363418,,26.565,26.51,
1999-09-07,09:30,2495306.0,1999-09-07 09:30:00,27.74,27.965,27.575,27.615,1.0307500198024773,1.0627657990288728,,27.785,27.705,
1999-09-08,09:30,4456132.0,1999-09-08 09:30:00,27.465,27.8,27.19,27.245,1.014187994589011,1.0425409858054704,,27.615,27.59,
1999-09-09,09:30,1801464.0,1999-09-09 09:30:00,27.245,27.66,27.08,27.615,1.0252496188803903,1.0503484071146414,,27.355,27.23,
1999-09-10,09:30,4025582.0,1999-09-10 09:30:00,27.785,28.165,27.63,27.95,1.0345469112727703,1.0563340524300113,,27.63,27.52,
1999-09-13,09:30,2279774.0,1999-09-13 09:30:00,27.975,28.07,27.56,27.625,1.0192556287117056,1.0377666850399423,,27.97,27.895,
1999-09-14,09:30,2636354.0,1999-09-14 09:30:00,27.6,27.885,27.405,27.785,1.0205736329870982,1.0393241361728898,,27.705,27.585,
1999-09-15,09:30,3319048.0,1999-09-15 09:30:00,27.77,27.81,27.16,27.19,0.9972245832451618,1.0165414036041445,,27.795,27.655,
1999-09-16,09:30,5492096.0,1999-09-16 09:30:00,26.845,27.355,26.54,27.175,0.9941076420279956,1.0135816532546669,,27.23,27.135,
1999-09-17,09:30,4942936.0,1999-09-17 09:30:00,27.49,28.03,27.435,28.02,1.0191380887954682,1.0394440613540514,,27.215,27.09,
1999-09-20,09:30,3153112.0,1999-09-20 09:30:00,27.875,28.18,27.86,28.07,1.0162406449317871,1.0366946150047596,,28.075,27.99,
1999-09-21,09:30,3381014.0,1999-09-21 09:30:00,27.81,27.88,27.325,27.355,0.9928844668832677,1.0086943721009156,,28.095,28.03,
1999-09-22,09:30,5868056.0,1999-09-22 09:30:00,27.26,27.815,27.09,27.7,1.0030846717807733,1.0171878702347246,,27.45,27.355,
1999-09-23,09:30,3085384.0,1999-09-23 09:30:00,27.8,27.9,26.415,26.565,0.9636686246377418,0.9752027560800287,,27.72,27.645,
1999-09-24,09:30,9994920.0,1999-09-24 09:30:00,26.56,26.67,25.925,26.585,0.9682141386902334,0.9775477869909848,,26.635,26.55,
1999-09-27,09:30,6503566.0,1999-09-27 09:30:00,27.02,27.19,26.745,26.8,0.9787778157736348,0.9843949059858694,,26.63,26.525,
1999-09-28,09:30,6223372.0,1999-09-28 09:30:00,26.475,26.965,26.04,26.9,0.985627008998473,0.9882773510389579,,26.83,26.72,
1999-09-29,09:30,3990196.0,1999-09-29 09:30:00,26.87,26.98,26.36,26.385,0.9703677022902268,0.9680629371988452,,26.925,26.855,
1999-09-30,09:30,6372150.0,1999-09-30 09:30:00,26.495,26.94,26.305,26.66,0.9824595908551026,0.9778424765793989,,26.415,26.25,
1999-10-01,09:30,5226070.0,1999-10-01 09:30:00,26.55,26.685,26.05,26.63,0.9846794400141056,0.9781516134976533,,26.66,26.58,
1999-10-04,09:30,4419092.0,1999-10-04 09:30:00,26.815,27.245,26.73,27.255,1.0094094070303214,0.9988290612835053,,26.695,26.56,
1999-10-05,09:30,5750698.0,1999-10-05 09:30:00,27.47,27.825,26.91,27.46,1.0188014568221457,1.0064376722187882,,27.31,27.215,
1999-10-06,09:30,9822554.0,1999-10-06 09:30:00,27.715,28.125,27.54,28.035,1.0371915341993119,1.0259138089036397,,27.49,27.41,
1999-10-07,09:30,4774216.0,1999-10-07 09:30:00,27.865,28.23,27.67,27.895,1.0339868254752809,1.0222724835923689,,28.085,27.985,
1999-10-08,09:30,10026114.0,1999-10-08 09:30:00,27.635,28.3,27.44,28.185,1.0390521186060395,1.0319554837256684,,27.95,27.865,
1999-10-11,09:30,5085452.0,1999-10-11 09:30:00,28.425,28.725,28.35,28.64,1.0465954194608795,1.0452639028030444,,28.265,28.175,
1999-10-12,09:30,10405506.0,1999-10-12 09:30:00,28.5,28.57,27.85,27.96,1.0187916006698055,1.0208747372259908,,28.735,28.6,
1999-10-13,09:30,10255198.0,1999-10-13 09:30:00,27.905,27.92,26.965,27.135,0.9877912273679049,0.9916485958463599,,28.03,27.935,
1999-10-14,09:30,6992498.0,1999-10-14 09:30:00,27.35,27.49,26.785,27.31,0.9908631588979464,0.9976897047380435,,27.145,27.02,
1999-10-15,09:30,14437436.0,1999-10-15 09:30:00,26.635,26.995,26.44,26.54,0.9620669083635381,0.9694428377365033,,27.345,27.255,
1999-10-18,09:30,6938196.0,1999-10-18 09:30:00,26.35,26.44,25.425,26.19,0.9514103488338741,0.9602790569316365,,26.55,26.44,
1999-10-19,09:30,13792826.0,1999-10-19 09:30:00,26.33,26.775,26.05,26.275,0.9595488809675345,0.9684965046391154,,26.215,26.12,
1999-10-20,09:30,12356484.0,1999-10-20 09:30:00,26.47,27.11,26.295,27.09,0.9898992067115437,0.9985627766398576,,26.5,26.235,
1999-10-21,09:30,8573384.0,1999-10-21 09:30:00,26.84,27.615,26.59,27.56,1.0075294936694754,1.01513673317174,,27.165,26.845,
1999-10-22,09:30,7699244.0,1999-10-22 09:30:00,27.74,27.895,27.285,27.355,1.0046405334446917,1.0090078341877802,,27.675,27.545,
1999-10-25,09:30,3642688.0,1999-10-25 09:30:00,27.395,27.735,27.19,27.465,1.0077576231680754,1.0080142379016737,,27.395,27.34,
1999-10-26,09:30,7017534.0,1999-10-26 09:30:00,27.71,27.85,27.16,27.2,1.0043144607006904,0.9991115249307009,,27.545,27.435,
1999-10-27,09:30,5855632.0,1999-10-27 09:30:00,27.045,27.235,26.71,27.165,1.00544236638843,0.9971064645231222,,27.2,27.09,
1999-10-28,09:30,5476736.0,1999-10-28 09:30:00,27.59,28.13,27.395,28.13,1.036812161984369,1.0284559196738987,,27.165,27.1,
1999-10-29,09:30,8430026.0,1999-10-29 09:30:00,28.875,29.29,28.875,29.095,1.0666051240377896,1.0598288364390103,,28.255,28.115,
1999-11-01,09:30,3544838.0,1999-11-01 09:30:00,29.345,29.415,28.93,28.93,1.0524440824055297,1.0501005816067635,,29.095,29.015,
1999-11-02,09:30,4117582.0,1999-11-02 09:30:00,29.025,29.425,28.815,28.96,1.0434135062154497,1.047617449039756,,28.96,28.875,
1999-11-03,09:30,5510840.0,1999-11-03 09:30:00,29.4,29.735,29.315,29.54,1.0530537413986671,1.0646476237967801,,28.99,28.915,
1999-11-04,09:30,7909014.0,1999-11-04 09:30:00,29.845,29.94,29.565,29.855,1.0554254900249171,1.0731397261165825,,29.595,29.51,
1999-11-05,09:30,14122850.0,1999-11-05 09:30:00,30.245,30.25,29.875,30.175,1.0572525460678683,1.079905840127199,,29.94,29.845,
1999-11-08,09:30,5571846.0,1999-11-08 09:30:00,30.41,30.875,30.41,30.75,1.0671489663739713,1.0968797948629128,,30.325,29.875,
1999-11-09,09:30,6052722.0,1999-11-09 09:30:00,30.73,30.835,30.395,30.56,1.0495745443055506,1.0858705075511712,,30.875,30.74,
1999-11-10,09:30,4705074.0,1999-11-10 09:30:00,31.035,31.35,30.645,30.975,1.0510038069230823,1.0945324337847164,,30.7,30.56,
1999-11-11,09:30,7363872.0,1999-11-11 09:30:00,31.35,31.6,31.06,31.49,1.0555889765331172,1.105895146314832,,31.09,30.755,
1999-11-12,09:30,5335682.0,1999-11-12 09:30:00,31.435,31.975,30.7,31.915,1.0571529169127538,1.111823825405707,,31.56,31.46,
1999-11-15,09:30,4869862.0,1999-11-15 09:30:00,31.925,32.11,31.76,31.885,1.0463220363253043,1.0998395071767626,,31.975,31.905,
1999-11-16,09:30,3326610.0,1999-11-16 09:30:00,31.92,32.705,31.835,32.705,1.06100884551105,1.115777294006801,,31.92,31.855,
1999-11-17,09:30,5800050.0,1999-11-17 09:30:00,32.845,32.845,32.095,32.18,1.0365908228404679,1.0901378459163975,,32.76,32.61,
1999-11-18,09:30,5566452.0,1999-11-18 09:30:00,32.505,33.28,32.46,33.28,1.0569475637676065,1.112577590140942,,32.32,32.18,
1999-11-19,09:30,6823174.0,1999-11-19 09:30:00,33.34,33.69,33.065,33.555,1.0552235937097894,1.1119176227107597,,33.33,33.225,
1999-11-22,09:30,8293486.0,1999-11-22 09:30:00,32.645,33.16,32.59,33.025,1.0307240321451436,1.0853547114209297,,33.635,33.515,
1999-11-23,09:30,6056456.0,1999-11-23 09:30:00,33.48,33.565,32.885,33.21,1.028490527777546,1.0806483609252648,,33.62,32.995,
1999-11-24,09:30,5028358.0,1999-11-24 09:30:00,32.97,34.325,32.925,34.325,1.0514176009676843,1.1041550251076855,,33.265,33.175,
1999-11-26,09:30,3973432.0,1999-11-26 09:30:00,34.74,34.92,34.295,34.46,1.0448969019845753,1.0956078840350592,,34.4,34.27,
1999-11-29,09:30,7857312.0,1999-11-29 09:30:00,34.09,34.53,33.785,33.81,1.0212260212006834,1.0683022897728682,,0.0,999999.0,
1999-11-30,09:30,5401096.0,1999-11-30 09:30:00,33.17,33.62,32.445,32.525,0.9808174005582714,1.022391712948186,,33.84,33.7,
1999-12-01,09:30,6391804.0,1999-12-01 09:30:00,33.035,33.525,32.76,33.26,0.9983949932658879,1.037901107331481,,32.775,32.225,
1999-12-02,09:30,7297532.0,1999-12-02 09:30:00,33.5,34.315,33.36,34.26,1.025610347090042,1.0624217707015196,,33.365,33.205,
1999-12-03,09:30,8118472.0,1999-12-03 09:30:00,35.085,35.43,34.865,35.01,1.0396125063947659,1.076328954354994,,34.315,34.175,
1999-12-06,09:30,4192384.0,1999-12-06 09:30:00,34.98,35.675,34.87,35.355,1.0431572035579626,1.0774908824286724,,35.03,34.91,
1999-12-07,09:30,6797150.0,1999-12-07 09:30:00,35.01,35.45,34.755,35.335,1.0381479762126433,1.0694799383720184,,35.38,35.285,
1999-12-08,09:30,4616252.0,1999-12-08 09:30:00,35.07,35.56,34.85,34.905,1.0204259243088791,1.0502654886398435,,35.335,35.16,
