05/12/1999,109.1875,111.3125,106,110.6875,6236700
05/13/1999,111.8125,112,108.375,108.625,4930900
05/14/1999,106.75,108,106,106.25,6070500
05/17/1999,105.875,108.75,104.8125,108.75,4922800
05/18/1999,108.625,109.25,107,108,4412400
05/19/1999,108.6875,109.4375,107,109.375,3958200
05/20/1999,109.96875,109.96875,106.75,106.75,2998500
05/21/1999,107.0625,107.375,105.1875,105.5625,5225100
05/24/1999,105.9375,106.125,102.375,102.8125,4776300
05/25/1999,102.9375,104.4375,99.25,99.75,8844200
05/26/1999,101,102.375,97.875,102.375,13319700
05/27/1999,102.0625,103.84375,100.75,102.25,11666900
05/28/1999,103,104.625,101.6875,104.125,6459200
06/01/1999,103.875,104.375,101.1875,101.5,3480100
06/02/1999,101.6875,104,99.125,103.5625,5970200
06/03/1999,104.25,104.25,101.375,101.75,5539600
06/04/1999,102.75,105.4375,102.75,105.4375,6467500
06/07/1999,105.84375,107.96875,105.625,107.5,5670900
06/08/1999,107.5625,108.0625,104.0625,104.5,4045700
06/09/1999,105,106.625,104.9375,106.5625,4191700
06/10/1999,105.25,105.875,103.875,104.9375,4624500
06/11/1999,105.875,105.96875,102.625,103.3125,8268500
06/14/1999,103.9375,103.9375,101.375,101.625,7067900
06/15/1999,101.84375,103.71875,101.5625,102.75,4543700
06/16/1999,105.6875,108.3125,105.5625,108.25,7465100
06/17/1999,107,110.125,107,109.25,8136800
06/18/1999,108.625,110.4375,108.4375,110.0625,2696400
06/21/1999,110.875,113.4375,110.6875,113.4375,5281900
06/22/1999,112.75,114.1875,110.375,110.375,5431200
06/23/1999,110.03125,112,109.3125,111.8125,4790500
06/24/1999,111.6875,111.75,109,109.25,7442900
06/25/1999,110.25,111.125,108.375,109.125,4287800
06/28/1999,110.3125,111.9375,109.40625,111.875,3779300
06/29/1999,111.875,113.9375,111.3125,113.6875,4436600
06/30/1999,113.59375,119.875,112.25,115.125,9689000
07/01/1999,115.625,116.6875,113.625,115.9375,3342300
07/02/1999,116,117.3125,116,117.25,1651000
07/06/1999,118.125,119.3125,116.125,116.25,4395600
07/07/1999,116.6875,117.4375,115.875,117.125,5260000
07/08/1999,116.9375,118.96875,116.375,118.6875,5611900
07/09/1999,118.9375,119.75,118.0625,119.625,2084700
07/12/1999,120.125,120.75,118.375,119.3125,3893600
07/13/1999,118.5,118.9375,117.5625,118.625,3012200
07/14/1999,119.6875,120.75,118,120.5,3412700
07/15/1999,120.9375,121.59375,120.25,121.5625,3251800
07/16/1999,121.6875,123.4375,121.625,122.875,2438500
07/19/1999,123.25,123.25,121.03125,121.25,3378200
07/20/1999,120.03125,120.1875,116.5,116.6875,7393600
07/21/1999,117.0625,118.375,116.125,117.75,5455500
07/22/1999,117.375,117.375,114.0625,114.0625,7532700
07/23/1999,115.25,115.71875,113.375,115,6051500
07/26/1999,113,114.25,111.5625,111.875,5352300
07/27/1999,114,115.75,113.03125,115.25,6728900
07/28/1999,115.375,116.875,113.875,116.625,5037200
07/29/1999,114.0625,115,112.625,113.375,6449700
07/30/1999,114.25,115.5,113.25,113.375,5453400
08/02/1999,113.375,115.625,112.4375,112.875,4761500
08/03/1999,114.40625,114.4375,110.5,111.9375,6159900
08/04/1999,112.125,112.96875,110.03125,110.03125,6581700
08/05/1999,110.125,111.5625,107.5,111.53125,9301000
08/06/1999,111.0625,113.125,109.875,110.4375,6152200
08/09/1999,111.0625,111.375,109.03125,109.1875,3980900
08/10/1999,108.9375,109.71875,105.875,108.125,8364100
08/11/1999,110.1875,112,108.53125,111.8125,6507600
08/12/1999,112.25,113,110.375,110.5,6279400
08/13/1999,112.8125,115.4375,112.625,115.34375,7161700
08/16/1999,115.25,116.625,114.5,115.6875,5724200
08/17/1999,117.25,117.375,114.6875,116.8125,5625200
08/18/1999,116.25,117.6875,115.875,116.0625,3491600
08/19/1999,114.4375,115.25,113.375,114.0625,5037500
08/20/1999,114.25,115.5,113.625,115.46875,3450900
08/23/1999,117.25,119.3125,117,119.125,4064900
08/24/1999,118.75,121.75,118.5,120.25,6838700
08/25/1999,121.1875,123.5,119.875,123.0625,5618800
08/26/1999,123,123.4375,120.8125,121,4740700
08/27/1999,121.84375,121.875,119.4375,120.1875,4734000
08/30/1999,120.25,120.625,117.75,117.9375,5036700
08/31/1999,118.875,120.125,116.25,119.5625,6868200
09/01/1999,120.125,121.25,119.375,120,5366600
09/02/1999,118,120.4375,117.75,119.625,7243800
09/03/1999,123.25,125.3125,122.8125,125.09375,7082500
09/07/1999,125.0625,126.3125,124.5625,124.6875,4470100
09/08/1999,124,125.25,122.5,122.6875,7054800
09/09/1999,123.125,125.125,122.5,124.9375,6319700
09/10/1999,126.5,127.46875,125.0625,126.4375,5113600
09/13/1999,126.125,126.375,124.0625,124.25,3608600
09/14/1999,124.25,126.28125,124,125.6875,4983900
09/15/1999,126.96875,126.96875,123,123.25,7985100
09/16/1999,122.9375,124.0625,120.375,123.375,7667300
09/17/1999,124.0625,126.6875,123.875,126.625,7190200
09/20/1999,127,127.5,126.0625,127.0625,3060100
09/21/1999,125.8125,126.0625,123.5,123.875,6059400
09/22/1999,124.0625,125.84375,122.5625,125.3125,6201500
09/23/1999,126.5,126.75,119.25,119.875,9836500
09/24/1999,119.25,120.625,117.25,120.25,11636700
09/27/1999,121.875,122.75,120.75,120.875,6155200
09/28/1999,120.375,122,117.8125,121.6875,10276700
09/29/1999,121.5625,122.4375,119.625,119.625,7754300
09/30/1999,120.25,121.625,118.75,120.25,8529900
10/01/1999,118.75,120.375,117.5,120.1875,9746800
10/04/1999,121.0625,123.25,120.375,123.25,6211000
10/05/1999,123.5625,125.5,121.375,123.75,9575300
10/06/1999,124.75,126.65625,124.03125,126.03125,9369500
10/07/1999,127.1875,127.78125,125.25,126.375,10973900
10/08/1999,125.6875,127.875,124,127.5,11091700
10/11/1999,127.875,129.3125,127.5625,128.8125,6497700
10/12/1999,128.875,129.90625,126,126.5,10035600
10/13/1999,124.9375,126.4375,122.125,122.875,11227000
10/14/1999,123.0625,124.25,121.0625,123.40625,10756900
10/15/1999,120.25,122,119.03125,119.75,16562300
10/18/1999,119.875,120.3125,114.8125,118.125,12288100
10/19/1999,119.5,120.125,116.875,118,13312500
10/20/1999,120.6875,123.21875,119.5,123.1875,11207300
10/21/1999,120.5,124.25,119.625,123.9375,11173300
10/22/1999,125.21875,126.25,123.5,124.125,8289500
10/25/1999,123.375,125.34375,122.875,124,6911600
10/26/1999,125.5,126.1875,123.0625,123.3125,6648000
10/27/1999,122.6875,123.25,120.875,122.96875,7546400
10/28/1999,124.75,126.9375,123.625,126.875,7021900
10/29/1999,130,132.5,129.5625,131.625,9336400
11/01/1999,131.5,133.0625,130.875,130.9375,4811600
11/02/1999,131.5,133.125,130.375,131.03125,6394200
11/03/1999,132.75,134.25,132.375,133.375,9340800
11/04/1999,135.34375,135.625,133.5625,134.9375,9872800
11/05/1999,137.75,138.4375,136.375,137.75,7561500
11/08/1999,136.875,139.59375,136.4375,139.1875,5442500
11/09/1999,140.25,140.5,137,137.8125,7287900
11/10/1999,138.25,141.1875,137.625,139.5,8270600
11/11/1999,141.5,142.6875,140.25,142.375,9214000
11/12/1999,143.25,144.5,138.75,144.375,14289300
11/15/1999,144.5,145,143.375,143.9375,5356700
11/16/1999,144.625,148.1875,144,148.125,9472600
11/17/1999,147.75,148.375,145,145.6875,10331000
11/18/1999,146.75,150,145.875,149.8125,8810400
11/19/1999,149.5625,151.8125,149,151.125,8845200
11/22/1999,151.875,152.875,150.25,152.25,9294400
11/23/1999,152.875,153,148.5,149.8125,11632200
11/24/1999,150.375,155.125,148.8125,154.875,9294400
11/26/1999,156.8125,157.5625,154.75,155.125,3974500
11/29/1999,155.0625,156.375,153,153.125,10158600
11/30/1999,153.125,153.375,148,148.375,11782300
12/01/1999,148.625,150.9375,147.5,149.625,11365000
12/02/1999,150.75,155.25,150.65625,155.125,8565800
12/03/1999,158.625,160.375,157.8125,158.5,10598300
12/06/1999,158.84375,161,157.375,159.46875,7871100
12/07/1999,160.1875,160.8125,157.65625,160.28125,11569800
12/08/1999,159.71875,160.96875,157.75,158,9630600
12/09/1999,160,160.875,154.5,158,14009300
12/10/1999,159.8125,160.375,156.25,159.625,10163500
12/13/1999,159.25,162.65625,158.5625,162,8069600
12/14/1999,161.5,162.4375,158,158.125,13697900
12/15/1999,157.25,161.875,155.875,161.84375,15563600
12/16/1999,164.25,166.5,163.5,166.3125,13479200
12/17/1999,169,169.75,166.84375,167.875,11808500
12/20/1999,168.8125,170.5,167.375,169.3125,7639000
12/21/1999,170.25,176.125,169.28125,176,12766400
12/22/1999,178.375,178.625,174.875,178,11046700
12/23/1999,179.71875,181.5,178.5,179,8686800
12/27/1999,180.625,180.6875,175.8125,179.75,9488100
12/28/1999,179.5,181,177.125,178.75,7641500
12/29/1999,180,184,179.75,184,8203900
12/30/1999,187.25,187.5,183.75,184.1875,10836200
12/31/1999,185.25,186.375,184,184.84375,7171500
01/03/2000,192.375,192.375,181.5,189.5,17977800
01/04/2000,184,187,177,177.625,16802700
01/05/2000,175,179.25,168.5,174.875,21086700
01/06/2000,173.75,176,166,167.125,18453900
01/07/2000,165.875,176.875,165,176.875,14029400
01/10/2000,182,187.875,179.875,184.9375,14640400
01/11/2000,183.5,185.75,175.25,176.5625,16165100
01/12/2000,178,178.46875,172,174.125,14462700
01/13/2000,177,180.625,174.15625,180.25,12394600
01/14/2000,186,187.25,184,185,10612700
01/18/2000,184.125,188.875,182.875,187.75,8145000
01/19/2000,186.96875,190.25,184.84375,189.5,9378100
01/20/2000,191,193.75,188.5,191.59375,12834700
01/21/2000,193,193.125,190.125,192.125,9374000
01/24/2000,194.875,195.25,182.75,183.125,14099300
01/25/2000,183.75,187.75,178.8125,187.25,16586200
01/26/2000,186.5,186.625,180.5,181.0625,11297400
01/27/2000,183.5,185,175.25,179.9375,15173600
01/28/2000,180,180.9375,169.5,172.25,17458700
01/31/2000,171.75,178.25,167,178,17826000
02/01/2000,179.0625,185,176.875,184.3125,12993400
02/02/2000,184.5,189.4375,184.1875,185.875,12809100
02/03/2000,188.625,192.875,184.5625,192.25,15128900
02/04/2000,194,196.46875,192.4375,193.5,13240800
02/07/2000,194.5,196.5,192.5,196.5,8845200
02/08/2000,198.75,202.8125,198.75,202.8125,10921900
02/09/2000,204.125,204.375,198.75,198.75,13513300
02/10/2000,199.625,204.3125,197.09375,204.0625,13062500
02/11/2000,204.125,204.125,196,198.4375,12336500
02/14/2000,199.96875,200,195.5,199,11333900
02/15/2000,197.875,201.25,191.75,199.75,15208700
02/16/2000,199.8125,203.3125,198.75,199.5,12223700
02/17/2000,202.375,206.5,199.25,206.25,14899600
02/18/2000,205.25,206,196.875,198.25,12566300
02/22/2000,198,199.875,192.5,197.6875,18178800
02/23/2000,199.34375,209.96875,198.3125,208.4375,16031500
02/24/2000,209.75,212.875,204,212.28125,24260800
02/25/2000,212.375,215,207.75,208.75,16120400
02/28/2000,206.5,211.375,201,207.375,18946800
02/29/2000,211.5,213.5,209.875,213.1875,11921500
03/01/2000,214.5,217.125,213,215.125,11975900
03/02/2000,216.125,216.375,209.5,211.75,16277500
03/03/2000,216,222,214,222,15925100
03/06/2000,223.5,226.4375,220.5,222.96875,11579500
03/07/2000,227.625,227.75,217.5,219.5,19697300
03/08/2000,222,223,212.5625,222.21875,21558100
03/09/2000,222.4375,229.375,218.1875,229.375,15033800
03/10/2000,229.75,232.875,227.03125,229.25,14804800
03/13/2000,220,228.25,219.0625,221.5,18516800
03/14/2000,225.5,226.75,211,211.4375,19411100
03/15/2000,213,214,203.75,206,25345400
03/16/2000,210.75,218.5,202,217.5,27441500
03/17/2000,216,221.96875,215.875,221.71875,15615700
03/20/2000,111,111.5,106.25,106.75,20969400
03/21/2000,106.125,111.5,103.5625,111.3125,33049000
03/22/2000,113.5,115.96875,111.125,114.6875,23834100
03/23/2000,114.46875,117.75,113.5625,116.5,19160500
03/24/2000,117.46875,120.5,115.03125,117.25,21953600
03/27/2000,118,119.5,117.125,117.6875,11696400
03/28/2000,116.96875,117.8125,114.53125,114.9375,18258500
03/29/2000,115.375,115.4375,110,110.03125,27102400
03/30/2000,107.25,112.75,103.5,106.4375,42130900
03/31/2000,108.125,110.625,104,109.96875,31169400
04/03/2000,107.75,109.125,100.75,102.1875,31276200
04/04/2000,103.625,103.9375,88.3125,101.0625,64442800
04/05/2000,97.5,103.9375,96.25,100.125,35936600
04/06/2000,102.375,103.875,99.75,101.8125,30393800
04/07/2000,104.125,107,102.875,107,20361800
04/10/2000,107.625,107.625,100,100,26714600
04/11/2000,96.25,101.5,95.75,97.5,30544000
04/12/2000,97.625,98.75,90.5,90.75,34511500
04/13/2000,92.8125,96,88.34375,89,46094900
04/14/2000,86.0625,88.5,78,80.25,59276800
04/17/2000,78.03125,88,78,87.625,54756200
04/18/2000,89.46875,92.625,87.375,92.5,36054500
04/19/2000,92.5,93.625,89.1875,89.6875,28006400
04/20/2000,90.375,90.96875,86.1875,87.3125,21152400
04/24/2000,83.4375,85,79.875,84.375,31130200
04/25/2000,86.5,90.25,86,90.1875,28354700
04/26/2000,90.625,92.40625,87.25,87.25,25619500
04/27/2000,83.5,92.46875,83.5,92.25,36876200
04/28/2000,93.5625,94.75,92.375,94.25,24773900
05/01/2000,95.75,96.875,94.25,95.5625,23163200
05/02/2000,94.875,95.625,90.5,90.5,20237600
05/03/2000,89.5,90.25,85.5,88.9375,26456500
05/04/2000,89,90.75,87.625,89.125,17669200
05/05/2000,88.125,92.3125,88.03125,92,20466900
05/08/2000,90.5,90.75,88.0625,88.0625,13790500
05/09/2000,88.5,89.125,84.75,86.15625,19723400
05/10/2000,84.375,84.96875,80.75,80.96875,34738200
05/11/2000,82.75,84.5,80.875,84.5,24571700
05/12/2000,85.375,87.5625,84,84.8125,17793500
05/15/2000,84.8125,87.9375,82.625,87.9375,17869700
05/16/2000,90,91.5,88.0625,91.125,23679500
05/17/2000,89.25,90.5,87.75,88.75,20066900
05/18/2000,89,89.34375,85.5625,85.625,18927800
05/19/2000,83.75,85,81.3125,81.59375,28116300
05/22/2000,81.625,81.875,75.5625,81.625,43385900
05/23/2000,81.375,82.625,75.3125,75.75,31746700
05/24/2000,75,79.875,72.25,79.4375,49138600
05/25/2000,80.25,82.25,76.5,77.5625,29518800
05/26/2000,77.75,79.25,75.75,77.5,18115900
05/30/2000,80,85.25,80,85,30061700
05/31/2000,84.46875,86.65625,82.875,83.09375,29029600
06/01/2000,85.1875,88.375,84.53125,87.625,28897100
06/02/2000,92.625,94.09375,91.875,93.375,32043200
06/05/2000,92.25,95.3125,91.875,93.0625,23719600
06/06/2000,93.1875,95,91,91.125,23155200
06/07/2000,91.5625,93.125,89.5625,92.9375,22396300
06/08/2000,94.625,94.875,91.625,92.75,19281000
06/09/2000,94.75,94.75,93,93.6875,16906600
06/12/2000,94.3125,94.3125,90.875,90.96875,16399600
06/13/2000,90.5,93.875,89.34375,93.875,25165800
06/14/2000,94.875,94.875,91.5625,91.75,20248500
06/15/2000,91.875,93.8125,90.875,93.5625,18781000
06/16/2000,94.75,95.3125,93.0625,94.625,21160600
06/19/2000,94.03125,98.25,92.6875,98.125,18779000
06/20/2000,98.25,99.6875,97.1875,98.25,20869200
06/21/2000,96.8125,99.71875,96.6875,98.9375,20757100
06/22/2000,98.625,99,95,95,21465800
06/23/2000,95,95.5,91.4375,91.8125,24749900
06/26/2000,93.0625,94.40625,92,93.9375,22143400
06/27/2000,93.75,95.0625,92.375,92.65625,14751200
06/28/2000,92.96875,95.5,92.5,94.125,18699000
06/29/2000,92.9375,93.375,90.625,91.625,21297100
06/30/2000,91.8125,93.9375,91.75,93.75,15116500
07/03/2000,93.5,95.25,93.25,95,5202500
07/05/2000,93.625,93.96875,90.875,91.25,16333500
07/06/2000,91.5625,94.75,90.0625,94.5,23429900
07/07/2000,95,97,94.4375,95.875,16475700
07/10/2000,94.6875,95.875,94,94.1875,12227700
07/11/2000,94.0625,95.75,92.8125,93.5,14355400
07/12/2000,95.4375,97.75,94.625,97.125,18314700
07/13/2000,97.9375,99.75,97.125,98.75,19501400
07/14/2000,100.25,101.125,98.8125,100.84375,17183900
07/17/2000,100.9375,102.0625,99.875,101.5,13098600
07/18/2000,100.375,100.78125,98.34375,99,20625100
07/19/2000,98.3125,98.9375,95.65625,96.0625,21789900
07/20/2000,97.875,99.875,97.25,99.5,19411400
07/21/2000,98.4375,99.1875,97.125,97.6875,14366500
07/24/2000,97.9375,99,94.5,94.625,18535700
07/25/2000,95.625,96.71875,93.8125,96.25,19025300
07/26/2000,95.5,96.125,93.25,95.3125,20409000
07/27/2000,93.9375,95.0625,91.625,91.96875,26050500
07/28/2000,92.1875,92.875,86,86.875,36241500
07/31/2000,87.625,90.125,85.71875,90.125,27513800
08/01/2000,89.8125,89.96875,87.6875,87.96875,15678900
08/02/2000,87.875,90.375,86.875,87.09375,23503300
08/03/2000,84.25,90.5,83.3125,90.5,35310300
08/04/2000,92,92.75,89.125,90.25,22242200
08/07/2000,90.875,93.03125,90.25,92.6875,15058500
08/08/2000,92.0625,93.4375,91.5,92.0625,14689900
08/09/2000,93.6875,94.4375,92,92.46875,18578100
08/10/2000,91.8125,92.21875,89.6875,89.75,15310100
08/11/2000,89.25,91.09375,87.875,90.9375,20994900
08/14/2000,91.375,92.9375,90.1875,92.875,12578400
08/15/2000,92.75,93.96875,92,92.96875,14005600
08/16/2000,93.4375,94.6875,92.25,92.875,15215000
08/17/2000,92.9375,95.875,92.875,95.5625,14469000
08/18/2000,95.9375,96.625,94.6875,94.9375,14665100
08/21/2000,96,96.84375,94.375,95.5,13539900
08/22/2000,96,97.34375,95.4375,95.5,14852300
08/23/2000,94.6875,97.4375,93.8125,97.28125,21226400
08/24/2000,97.4375,98.6875,96.8125,98.59375,13533400
08/25/2000,98.46875,99.46875,97.625,98.125,11717000
08/28/2000,98.25,99.5625,97.9375,98.6875,12159200
08/29/2000,98.625,99.15625,97.84375,98.625,11128300
08/30/2000,98.4375,99.5,97.75,99.125,10097700
08/31/2000,99.625,101.8125,99.5625,101.6875,15458900
09/01/2000,103,103.5,101.1875,102.3125,14002900
09/05/2000,101.625,101.75,99.40625,99.59375,16241000
09/06/2000,99.25,99.46875,95.75,95.875,20760900
09/07/2000,96.8125,98.9375,96.5625,98.625,16507000
09/08/2000,97.75,98,95.1875,95.3125,23447200
09/11/2000,94.5,96.125,92,92.625,27092300
09/12/2000,93.5,94.6875,90.84375,91.59375,24141400
09/13/2000,90.25,93.75,90.25,93.3125,33948800
09/14/2000,95.25,95.71875,92.625,93.21875,26269000
09/15/2000,93.125,93.625,90.6875,91.5625,24807600
09/18/2000,91.8125,93,88.5,89.5,28977700
09/19/2000,90.75,93.71875,89.875,93.5625,27494000
09/20/2000,93.375,95.21875,91.3125,94.5,32899900
09/21/2000,93.75,94.46875,92.0625,92.625,24864200
09/22/2000,87.625,92.46875,87.5,92.1875,33560100
09/25/2000,93.625,94.25,90.0625,90.46875,20477300
09/26/2000,90.75,92.5,88.96875,89.375,25935600
09/27/2000,90.625,91.1875,88.0625,89.125,28285000
09/28/2000,88.71875,93,88.71875,92.75,27164900
09/29/2000,92,92.125,88.875,89.125,26988400
10/02/2000,90.25,90.25,86,86.28125,24170700
10/03/2000,88.0625,88.5,83.5,83.625,35323100
10/04/2000,83.5,86.84375,82.125,86,37527200
10/05/2000,85.25,87.1875,84.5625,85.5,23319000
10/06/2000,85.5625,86.5625,81.25,82.71875,36111300
10/09/2000,82.5625,83.8125,79.375,82.8125,28638300
10/10/2000,81.8125,83.3125,79.125,79.5,35103400
10/11/2000,76.875,80.4375,76.0625,77.46875,48193200
10/12/2000,79.25,79.5625,74.40625,74.875,51124500
10/13/2000,74.6875,81.5,74.625,81.4375,42216300
10/16/2000,81.125,82.3125,79.75,80.875,26965600
10/17/2000,83.125,83.15625,78,79.3125,50385500
10/18/2000,76.75,81.1875,74.5625,78.40625,62507900
10/19/2000,82.375,85,81.4375,84.8125,41381000
10/20/2000,84.5,87.75,84.375,85.9375,40300500
10/23/2000,86.1875,87.5,84.125,85.5,28323200
10/24/2000,86.4375,87,82.875,83.8125,31026200
10/25/2000,81.25,82,76.875,77.6875,47528600
10/26/2000,78.1875,80,73.625,79.0625,67756100
10/27/2000,80.84375,81.84375,77.46875,79.125,49264200
10/30/2000,78.1875,79.875,75.6875,77.03125,34626300
10/31/2000,78,82.5625,77.9375,81.9375,43285500
11/01/2000,80.3125,82.8125,79.1875,80.625,43314400
11/02/2000,82.1875,83.25,81.25,82.375,25422300
11/03/2000,82.875,83.875,81.625,83,28860700
11/06/2000,83.625,84.125,82,82.1875,21545200
11/07/2000,81.4375,82.46875,80.25,81.90625,23341300
11/08/2000,82.125,82.25,76.3125,76.3125,38879600
11/09/2000,74.75,76.9375,73,76.3125,60971500
11/10/2000,74.25,75.1875,72,72,47062000
11/13/2000,70.9375,74.1875,68.25,71,72242400
11/14/2000,73,76,72.75,75.6875,42207300
11/15/2000,75.5625,78.0625,74.78125,76.8125,36005500
11/16/2000,75.375,77,73,73,32492800
11/17/2000,73.1875,75.1875,71,73.71875,47877500
11/20/2000,70.9375,72.0625,69.25,69.71875,44820100
11/21/2000,70.1875,71.125,68.4375,69.65625,40224200
11/22/2000,68.4375,70.125,66.625,66.71875,53428100
11/24/2000,68.375,70.5625,68.15625,70.5,19227000
11/27/2000,72.5625,72.9375,68.75,69.125,34115600
11/28/2000,68.9375,69.875,65.3125,65.46875,46481700
11/29/2000,65.8125,66.75,62.875,65,62962800
11/30/2000,61.75,64.25,60.5,62.46875,71215500
12/01/2000,64.0625,66.75,62.125,63.65625,53790200
12/04/2000,64.125,65.34375,61.75,64,46502700
12/05/2000,66.0625,71,65.5,71,73757100
12/06/2000,70.59375,72.28125,67.75,68.8125,60303400
12/07/2000,67,68.96875,66.125,67.875,39744500
12/08/2000,71.09375,73.5,69.6875,71.875,62277100
12/11/2000,72.03125,74.75,70.9375,74.125,49289000
12/12/2000,73.5,73.875,71.4375,71.5,29117800
12/13/2000,73.4375,73.5,68.3125,68.5,49153600
12/14/2000,68.5,69.6875,65.625,65.875,39636300
12/15/2000,64.25,65.625,62.5625,63.8125,56669000
12/18/2000,65.15625,65.96875,62.5625,63.375,41053800
12/19/2000,63.4375,65.84375,59.78125,60,77161700
12/20/2000,57.3125,58.375,54.75,55.4375,73834800
12/21/2000,55.03125,58.71875,54.25,55.8125,80535300
12/22/2000,57.625,60.75,57.625,60.625,54707600
12/26/2000,60.59375,61.90625,58.0625,60.09375,36524700
12/27/2000,59.6875,61.75,58.9375,61.25,32791400
12/28/2000,60.78125,62.46875,60.25,61.28125,30873500
12/29/2000,61.5625,62.21875,58,58.4375,48855400
01/02/2001,58.5625,58.6875,52.4375,53,61845900
01/03/2001,52.1875,63.5,52.15625,62.75,115342900
01/04/2001,61.625,63.625,60.5625,61.5,58112500
01/05/2001,61.3125,61.3125,56,56.6875,68374200
01/08/2001,56.3125,56.9375,53.5,56.875,53393200
01/09/2001,57.75,59.125,56.625,57.4375,50248000
01/10/2001,56.125,60.375,55.75,60.125,69703100
01/11/2001,59.25,63.6875,59.25,62.875,62637400
01/12/2001,62.75,64.625,61.5,62.46875,57929800
01/16/2001,62.5625,62.90625,60.5625,61.5,30830300
01/17/2001,64.5,65.59375,63.125,63.6875,57861900
01/18/2001,64.125,66.75,63.03125,66.5,52623300
01/19/2001,68.125,68.3125,65.5625,66.34375,53880600
01/22/2001,65.875,67,64.75,65.96875,34312900
01/23/2001,65.90625,68.40625,65.3125,67.875,47566700
01/24/2001,68.0625,69.125,67.03125,67.9375,51982600
01/25/2001,66.875,67.65625,64.625,64.78125,55190700
01/26/2001,63.5625,65.8125,63,65.5625,42710900
01/29/2001,64.75,67.25,64.25,67.1,29775900
01/30/2001,67.15,67.74,66.3,66.86,39916000
01/31/2001,67.25,68,64.62,64.9,57469300
02/01/2001,64.55,65.61,63.6,65,42966800
02/02/2001,64.94,65.29,61.54,61.7,46597200
02/05/2001,61.19,61.9,60.12,61.56,35564500
02/06/2001,61.49,63.12,61.16,61.7,42003100
02/07/2001,60.51,61.13,58.58,60.2,61251400
02/08/2001,60.9,61.5,58.65,58.7,45964100
02/09/2001,58.25,58.6,56.01,56.46,54735500
02/12/2001,56.25,57.94,55.62,56.99,49503300
02/13/2001,57.65,59.15,55,55.1,55951600
02/14/2001,55.4,57.61,54.12,57.44,60602400
02/15/2001,58.8,60.49,58.65,59.1,64877600
02/16/2001,55.96,56.58,54.53,55.26,62131200
02/20/2001,55.74,55.84,52.39,52.4,52139100
02/21/2001,51.55,54.07,50.92,51.4,69928700
02/22/2001,51.45,52.16,48.89,50.65,98987000
02/23/2001,50.09,51.6,48.25,51.26,89261700
02/26/2001,52.2,52.6,50.25,52.25,75344600
02/27/2001,51.54,52.05,48.9,49.15,64473100
02/28/2001,49.45,50.21,46.86,47.5,98309400
03/01/2001,46.97,49.2,45.75,48.93,93779100
03/02/2001,47.2,49.63,46.5,46.8,92393500
03/05/2001,47.5,48.36,47.11,47.84,42950700
03/06/2001,49.3,50.66,49.1,49.27,58831900
03/07/2001,50.4,50.43,48.97,49.72,53451700
03/08/2001,49.35,49.8,48.1,48.27,46568300
03/09/2001,47.25,47.37,44.95,45.2,74557100
