Date,Open,High,Low,Close,Adj Close,Volume
1999-10-07,106.062500,106.062500,105.125000,105.265617,69.259941,529900
1999-10-08,105.406250,106.593750,104.968750,106.593750,70.133850,924000
1999-10-11,106.375000,107.125000,106.203117,106.375000,69.989929,209600
1999-10-12,106.281250,106.281250,104.187500,104.218750,68.571205,1083900
1999-10-13,103.750000,104.437500,102.000000,102.062500,67.152504,1821400
1999-10-14,102.406250,103.500000,101.218750,102.625000,67.522621,1619400
1999-10-15,100.937500,101.656250,99.875000,100.000000,65.817322,2300500
1999-10-18,100.218750,101.375000,99.562500,101.125000,66.557724,2019900
1999-10-19,102.468750,103.343750,101.750000,102.187500,67.257034,1207500
1999-10-20,103.000000,104.062500,102.500000,103.718750,68.264839,1329300
1999-10-21,102.125000,103.437500,101.687500,103.437500,68.079750,993200
1999-10-22,104.093750,105.343750,103.812500,104.500000,68.779068,1149700
1999-10-25,103.687500,104.187500,103.156250,103.375000,68.038612,619500
1999-10-26,103.937500,104.187500,102.687500,102.687500,67.586098,1208500
1999-10-27,103.312500,104.343750,102.781250,104.250000,68.614471,791800
1999-10-28,106.062500,106.625000,105.562500,106.562500,70.136475,1030400
1999-10-29,107.437500,108.000000,106.875000,107.562500,70.794716,2217100
1999-11-01,107.500000,107.625000,106.500000,106.500000,70.095383,559800
1999-11-02,106.968750,107.687500,105.656250,105.687500,69.560631,975300
1999-11-03,106.812500,106.812500,105.750000,106.218750,69.910240,1025500
1999-11-04,107.031250,107.437500,106.093750,106.625000,70.177704,578600
1999-11-05,107.968750,108.343750,106.937500,107.531250,70.774155,1139100
1999-11-08,106.375000,107.562500,106.375000,107.375000,70.671288,628600
1999-11-09,107.875000,107.875000,106.000000,106.312500,69.972031,668000
1999-11-10,105.593750,106.843750,105.406250,106.000000,69.766335,825600
1999-11-11,106.250000,106.625000,105.562500,106.093750,69.828056,727400
1999-11-12,106.968750,108.062500,105.531250,108.062500,71.123817,818200
1999-11-15,107.906250,108.234383,107.281250,107.812500,70.959244,573400
1999-11-16,108.437500,109.984383,107.625000,109.921883,72.347595,1382000
1999-11-17,109.437500,109.718750,109.000000,109.218750,71.884842,433900
1999-11-18,109.937500,110.718750,109.593750,110.515617,72.738358,645300
1999-11-19,109.906250,110.468750,109.593750,110.015617,72.533981,327800
1999-11-22,110.000000,111.218750,109.765617,111.125000,73.265434,324000
1999-11-23,111.218750,111.218750,109.812500,110.093750,72.585510,362000
1999-11-24,109.593750,110.500000,109.515617,110.140617,72.616371,251600
1999-11-26,110.656250,110.656250,109.406250,109.437500,72.152794,165100
1999-11-29,109.562500,109.859383,108.953117,109.546883,72.224976,390700
1999-11-30,109.546883,110.500000,108.203117,108.687500,71.658318,620000
1999-12-01,108.687500,110.125000,108.656250,110.093750,72.585510,435500
1999-12-02,110.156250,110.812500,110.140617,110.609383,72.925507,266100
1999-12-03,111.812500,113.375000,111.765617,112.953117,74.470680,862700
1999-12-06,112.953117,113.125000,112.031250,112.250000,74.007103,304000
1999-12-07,112.609383,112.812500,111.203117,111.203117,73.316948,505300
1999-12-08,111.015617,111.875000,110.468750,110.468750,72.832733,454800
1999-12-09,111.468750,112.156250,110.468750,111.375000,73.430267,832800
1999-12-10,112.156250,112.968750,111.187500,112.468750,74.151344,472000
1999-12-13,111.718750,112.656250,111.625000,112.218750,73.986565,570900
1999-12-14,111.562500,112.593750,111.468750,111.812500,73.718658,536300
1999-12-15,111.375000,112.906250,111.343750,112.265617,74.017357,465700
1999-12-16,112.734383,112.734383,111.375000,112.406250,74.110176,623500
1999-12-17,113.062500,113.984383,112.812500,112.812500,74.449554,472700
1999-12-20,113.250000,113.312500,111.125000,111.437500,73.542130,521700
1999-12-21,111.062500,112.656250,110.937500,112.062500,73.954559,773700
1999-12-22,112.312500,112.734383,111.906250,112.187500,74.037064,407800
1999-12-23,113.000000,114.484383,113.000000,114.484383,75.552864,524600
1999-12-27,114.562500,114.906250,113.937500,114.125000,75.315681,450400
1999-12-28,113.843750,115.296883,113.843750,115.062500,75.934387,769600
1999-12-29,115.484383,115.578117,114.687500,114.875000,75.810677,273900
1999-12-30,115.468750,115.718750,114.375000,114.453117,75.532234,494700
1999-12-31,114.656250,115.593750,114.390617,115.187500,76.016930,549000
2000-01-03,116.031250,116.031250,113.000000,113.500000,74.903244,1278800
2000-01-04,112.281250,112.968750,109.765617,109.765617,72.438805,1535700
2000-01-05,110.000000,112.375000,109.031250,111.187500,73.377068,2007000
2000-01-06,111.406250,113.171883,111.187500,111.750000,73.748314,2639500
2000-01-07,113.312500,115.562500,113.218750,115.500000,76.223122,3767400
2000-01-10,116.812500,116.812500,115.437500,116.000000,76.553108,762900
2000-01-11,115.156250,116.750000,115.015617,115.140617,75.985901,1658700
2000-01-12,115.500000,116.187500,115.156250,115.437500,76.181885,813300
2000-01-13,116.015617,116.625000,115.218750,115.875000,76.470589,1192200
2000-01-14,117.468750,117.500000,116.125000,117.500000,77.542976,1935500
2000-01-18,116.437500,116.875000,115.500000,115.718750,76.367485,656500
2000-01-19,115.625000,115.796883,114.593750,115.562500,76.264366,1003400
2000-01-20,115.937500,115.968750,112.656250,113.734383,75.057915,887000
2000-01-21,114.187500,114.187500,112.312500,112.812500,74.498680,783200
2000-01-24,113.250000,113.625000,109.062500,110.000000,72.641411,2066100
2000-01-25,110.593750,110.875000,108.750000,110.343750,72.868332,1728200
2000-01-26,110.218750,111.375000,110.125000,110.468750,72.950897,1001400
2000-01-27,111.125000,111.609383,109.187500,110.468750,72.950897,853900
2000-01-28,109.843750,110.062500,107.140617,107.406250,70.928513,1253300
2000-01-31,107.140617,109.625000,107.000000,109.500000,72.311157,996600
2000-02-01,109.562500,110.718750,109.031250,110.281250,72.827110,786500
2000-02-02,110.375000,111.187500,109.656250,109.687500,72.434921,618100
2000-02-03,110.625000,110.656250,108.218750,110.500000,72.971527,863300
2000-02-04,110.437500,110.968750,109.343750,109.750000,72.476234,474000
2000-02-07,109.156250,109.468750,108.375000,108.750000,71.815926,718900
2000-02-08,109.906250,110.343750,109.125000,109.312500,72.187340,993100
2000-02-09,109.187500,109.375000,106.781250,106.906250,70.598328,819900
2000-02-10,107.265617,107.593750,106.015617,107.000000,70.660263,1263500
2000-02-11,106.562500,106.562500,103.625000,104.500000,69.009293,2148400
2000-02-14,105.000000,105.593750,104.562500,105.500000,69.669632,1300800
2000-02-15,105.593750,107.875000,105.015617,107.437500,70.949142,1360000
2000-02-16,106.875000,107.687500,105.750000,105.812500,69.875977,725800
2000-02-17,106.781250,106.859383,104.656250,104.781250,69.194984,1164100
2000-02-18,105.000000,105.000000,102.000000,102.250000,67.606667,1526700
2000-02-22,102.875000,103.468750,101.000000,102.812500,67.978546,1518800
2000-02-23,102.968750,103.500000,101.625000,102.250000,67.606667,1558900
2000-02-24,102.562500,102.687500,99.562500,102.000000,67.441345,4518700
2000-02-25,100.593750,101.468750,98.187500,98.562500,65.168510,3316900
2000-02-28,99.187500,101.625000,98.250000,100.140617,66.211952,3068300
2000-02-29,101.187500,102.125000,100.437500,101.562500,67.152107,1205000
2000-03-01,101.781250,102.781250,100.687500,101.625000,67.193436,1136200
2000-03-02,101.468750,102.250000,101.000000,101.687500,67.234695,576000
2000-03-03,103.343750,104.546883,103.000000,103.875000,68.681099,1678200
2000-03-06,103.812500,103.984383,101.140617,101.718750,67.255402,1220500
2000-03-07,101.468750,101.531250,97.531250,98.000000,64.796600,3745500
2000-03-08,98.750000,99.375000,97.156250,98.468750,65.106552,2618900
2000-03-09,98.843750,100.437500,97.312500,100.328117,66.335915,1715100
2000-03-10,99.906250,101.062500,98.968750,99.562500,65.829697,1352600
2000-03-13,96.843750,100.187500,96.843750,99.625000,65.871071,1506500
2000-03-14,100.312500,100.687500,98.000000,98.468750,65.106552,854300
2000-03-15,98.625000,101.984383,97.656250,101.625000,67.193436,2040200
2000-03-16,102.562500,106.875000,102.406250,106.781250,70.602692,4857700
2000-03-17,106.000000,107.718750,105.671883,106.125000,70.272743,3710500
2000-03-20,106.281250,107.343750,105.890617,106.812500,70.727959,1812000
2000-03-21,106.562500,109.187500,105.937500,109.125000,72.259239,2310300
2000-03-22,109.156250,109.250000,107.812500,108.578117,71.897110,2434800
2000-03-23,108.375000,111.500000,108.250000,111.125000,73.583549,1894400
2000-03-24,110.531250,112.468750,110.281250,111.125000,73.583549,1903400
2000-03-27,111.343750,111.906250,109.687500,109.812500,72.714470,1431300
2000-03-28,109.125000,110.984383,109.125000,109.375000,72.424812,1575100
2000-03-29,109.843750,111.218750,108.937500,110.750000,73.335274,1426600
2000-03-30,109.875000,111.500000,108.875000,110.062500,72.880013,3573300
2000-03-31,110.796883,111.250000,109.062500,109.437500,72.466240,1103400
2000-04-03,109.312500,112.687500,109.125000,112.687500,74.618271,1411100
2000-04-04,112.562500,114.343750,106.343750,111.687500,73.956108,6635600
2000-04-05,110.312500,112.312500,109.890617,110.375000,73.087013,3400700
2000-04-06,111.375000,112.218750,110.375000,111.421883,73.780159,2279700
2000-04-07,111.968750,111.984383,110.562500,110.906250,73.438766,1027100
2000-04-10,111.218750,112.984383,110.906250,112.062500,74.204330,1833500
2000-04-11,112.250000,113.734383,110.843750,113.250000,74.990730,3624800
2000-04-12,113.875000,114.531250,110.500000,110.515617,73.180077,3620700
2000-04-13,111.359383,111.562500,108.750000,109.031250,72.197235,4333100
2000-04-14,107.437500,108.250000,101.515617,102.515617,67.882751,4518600
2000-04-17,102.875000,106.031250,102.250000,106.000000,70.189941,5978400
2000-04-18,106.468750,107.781250,105.890617,107.062500,70.893570,1576900
2000-04-19,107.437500,108.062500,106.328117,106.812500,70.727959,1536500
2000-04-20,107.062500,108.781250,106.843750,108.781250,72.062004,1886300
2000-04-24,107.000000,109.250000,106.750000,108.875000,72.124138,1714200
2000-04-25,109.718750,111.625000,108.781250,111.281250,73.718117,2798800
2000-04-26,111.562500,111.562500,108.937500,109.000000,72.206856,2051700
2000-04-27,107.093750,109.500000,107.093750,108.375000,71.792892,1656700
2000-04-28,109.375000,109.500000,107.000000,107.562500,71.254631,1166000
2000-05-01,107.968750,109.343750,107.156250,108.125000,71.627304,1385800
2000-05-02,107.500000,108.234383,106.812500,107.062500,70.923424,705000
2000-05-03,106.515617,106.718750,103.750000,104.812500,69.432861,2333500
2000-05-04,105.281250,105.281250,103.781250,104.312500,69.101593,1154900
2000-05-05,103.312500,105.890617,103.312500,105.843750,70.116074,1352100
2000-05-08,105.265617,106.375000,105.000000,105.937500,70.178185,665500
2000-05-09,106.062500,106.937500,105.000000,105.375000,69.805511,1194600
2000-05-10,104.531250,105.093750,102.625000,103.312500,68.439201,1832600
2000-05-11,104.000000,105.906250,103.875000,105.750000,70.053940,1342700
2000-05-12,106.000000,106.781250,105.750000,106.250000,70.385208,999400
2000-05-15,106.468750,108.250000,106.062500,108.203117,71.679031,721400
2000-05-16,108.875000,109.781250,108.187500,109.312500,72.413910,1155300
2000-05-17,108.312500,108.687500,107.562500,107.750000,71.378822,896000
2000-05-18,108.015617,108.812500,107.406250,107.437500,71.171875,931300
2000-05-19,106.562500,107.031250,105.515617,106.562500,70.703415,1394200
2000-05-22,106.125000,106.343750,103.625000,105.531250,70.019211,1233400
2000-05-23,105.593750,105.687500,104.015617,104.437500,69.293472,715700
2000-05-24,104.734383,105.687500,103.468750,105.437500,69.956924,1256700
2000-05-25,105.718750,105.812500,102.562500,103.500000,68.671486,1199600
2000-05-26,103.468750,103.984383,102.531250,103.125000,68.422623,918800
2000-05-30,104.125000,105.500000,103.531250,105.437500,69.956924,822500
2000-05-31,105.031250,106.093750,105.000000,105.312500,69.874046,476100
2000-06-01,105.984383,107.000000,105.343750,106.500000,70.661942,791900
2000-06-02,108.750000,108.968750,107.515617,107.515617,71.335793,751000
2000-06-05,107.375000,108.734383,107.375000,108.250000,71.823036,750600
2000-06-06,107.500000,107.984383,107.062500,107.640617,71.418686,392700
2000-06-07,107.375000,108.687500,107.031250,108.343750,71.885277,895300
2000-06-08,107.718750,107.718750,106.375000,106.781250,70.848511,847900
2000-06-09,107.718750,107.718750,105.890617,106.265617,70.506432,818500
2000-06-12,106.640617,106.687500,105.656250,105.718750,70.143555,429700
2000-06-13,105.187500,106.703117,104.875000,106.500000,70.661942,954000
2000-06-14,106.921883,107.484383,106.406250,107.250000,71.159538,614900
2000-06-15,107.125000,107.750000,106.640617,106.843750,70.890045,647700
2000-06-16,107.046883,107.156250,104.515617,104.515617,69.382965,3000700
2000-06-19,104.765617,106.062500,104.328117,105.593750,70.098709,930300
2000-06-20,105.406250,105.437500,104.062500,104.750000,69.538567,1360800
2000-06-21,104.312500,105.250000,104.140617,104.937500,69.663063,599800
2000-06-22,104.593750,105.031250,103.375000,104.000000,69.040703,888200
2000-06-23,104.218750,104.984383,103.781250,104.437500,69.331116,726800
2000-06-26,104.937500,105.968750,104.718750,105.968750,70.347694,1014800
2000-06-27,105.656250,106.250000,105.093750,105.375000,69.953506,415600
2000-06-28,105.750000,106.453117,105.078117,105.375000,69.953506,516900
2000-06-29,104.609383,105.312500,103.625000,104.250000,69.206627,444300
2000-06-30,103.546883,104.500000,103.343750,104.375000,69.289619,655200
2000-07-03,104.750000,105.968750,104.343750,105.968750,70.347694,267700
2000-07-05,105.359383,105.875000,104.640617,105.000000,69.704514,785200
2000-07-06,105.343750,105.453117,104.062500,105.093750,69.766792,330700
2000-07-07,105.562500,106.750000,105.156250,106.328117,70.586220,634500
2000-07-10,106.062500,107.218750,106.062500,106.500000,70.700317,387500
2000-07-11,106.468750,108.234383,106.281250,107.250000,71.198166,1001400
2000-07-12,108.156250,108.593750,107.546883,107.812500,71.571671,977100
2000-07-13,108.531250,108.687500,107.625000,108.000000,71.696106,1176200
2000-07-14,108.187500,108.437500,107.625000,108.250000,71.862022,551300
2000-07-17,107.875000,108.687500,107.562500,108.000000,71.696106,690600
2000-07-18,107.562500,108.000000,107.031250,107.625000,71.447159,347600
2000-07-19,107.562500,108.156250,106.937500,107.187500,71.156700,764300
2000-07-20,107.812500,109.093750,107.812500,109.093750,72.422180,657900
2000-07-21,108.015617,108.343750,107.000000,107.000000,71.132645,471000
2000-07-24,107.375000,107.750000,106.687500,106.812500,71.007973,414300
2000-07-25,107.343750,107.500000,106.687500,106.781250,70.987236,275600
2000-07-26,106.531250,106.750000,105.390617,105.500000,70.135475,406500
2000-07-27,105.578117,106.484383,105.156250,106.031250,70.488625,804400
2000-07-28,106.265617,106.500000,104.531250,105.000000,69.803024,523100
2000-07-31,105.437500,106.000000,104.875000,105.000000,69.803024,352300
2000-08-01,105.531250,106.312500,105.046883,106.000000,70.467865,385600
2000-08-02,105.906250,107.250000,105.875000,107.000000,71.132645,724600
2000-08-03,106.093750,107.484383,106.046883,106.937500,71.091087,658400
2000-08-04,107.125000,107.734383,106.640617,107.500000,71.465042,880100
2000-08-07,107.781250,109.031250,107.359383,108.625000,72.212959,1176900
2000-08-08,108.562500,109.968750,108.343750,109.656250,72.898499,807200
2000-08-09,109.406250,109.796883,108.906250,109.125000,72.545349,1227000
2000-08-10,109.015617,109.593750,108.843750,109.218750,72.607643,429800
2000-08-11,109.218750,110.781250,109.156250,110.343750,73.355553,1093800
2000-08-14,110.281250,111.968750,110.093750,111.718750,74.269615,1212700
2000-08-15,111.484383,111.500000,110.625000,110.937500,73.750237,1258400
2000-08-16,111.031250,111.312500,109.765617,111.062500,73.833412,1050000
2000-08-17,110.015617,111.109383,110.015617,110.843750,73.687927,590600
2000-08-18,110.937500,110.937500,109.968750,110.437500,73.498817,349000
2000-08-21,110.937500,111.125000,110.218750,111.125000,73.956329,755100
2000-08-22,111.078117,112.000000,111.000000,111.546883,74.237152,1054000
2000-08-23,111.187500,111.875000,110.656250,111.500000,74.205940,602900
2000-08-24,111.406250,112.125000,111.156250,112.031250,74.559464,408400
2000-08-25,111.875000,112.250000,111.531250,112.234383,74.694633,134900
2000-08-28,112.234383,113.328117,112.078117,112.687500,74.996201,531700
2000-08-29,112.437500,112.625000,112.000000,112.531250,74.892197,327200
2000-08-30,111.687500,112.250000,110.937500,111.156250,73.977119,357300
2000-08-31,111.500000,113.234383,111.437500,112.468750,74.850624,889600
2000-09-01,112.937500,113.250000,112.328117,112.531250,74.892197,302000
2000-09-05,111.937500,113.125000,111.812500,112.859383,75.110596,375700
2000-09-06,113.031250,114.093750,113.031250,113.187500,75.328934,715300
2000-09-07,112.781250,113.250000,112.265617,112.781250,75.058578,650300
2000-09-08,112.265617,112.781250,111.890617,112.093750,74.601028,419300
2000-09-11,111.968750,113.000000,111.406250,112.125000,74.621849,765600
2000-09-12,111.937500,113.062500,111.156250,112.906250,75.141785,617600
2000-09-13,112.187500,112.500000,111.578117,112.062500,74.580215,353400
2000-09-14,112.187500,112.468750,110.718750,111.015617,73.977898,663000
2000-09-15,110.781250,111.000000,108.968750,109.000000,72.634743,460400
2000-09-18,109.437500,109.468750,107.859383,108.250000,72.134995,1033800
2000-09-19,108.437500,108.437500,107.593750,107.968750,71.947571,714100
2000-09-20,108.000000,108.375000,105.531250,106.937500,71.260406,3727200
2000-09-21,106.562500,108.000000,106.250000,106.250000,70.802246,1943500
2000-09-22,106.187500,108.875000,106.000000,108.750000,72.468140,1539300
2000-09-25,108.625000,108.968750,107.781250,108.093750,72.030899,552100
2000-09-26,107.750000,107.906250,106.156250,106.156250,70.739784,711500
